student ID | date | start time | end time
38 | 2009-10-06 | 18:00 | 20:00
39 | 2009-10-06 | 18:00 | 20:00
40 | 2009-10-06 | 08:00 | 10:00
40 | 2009-10-06 | 10:00 | 12:00
40 | 2009-10-06 | 14:45 | 15:30
40 | 2009-10-06 | 17:00 | 19:00
41 | 2009-10-06 | 08:00 | 10:00
41 | 2009-10-06 | 10:00 | 12:00
41 | 2009-10-06 | 12:30 | 14:00
41 | 2009-10-06 | 18:00 | 20:00
42 | 2009-10-06 | 09:30 | 11:00
42 | 2009-10-06 | 12:00 | 14:00
43 | 2009-10-06 | 08:00 | 11:00
43 | 2009-10-06 | 11:00 | 13:00
43 | 2009-10-06 | 16:00 | 18:00
44 | 2009-10-06 | 10:00 | 12:00
44 | 2009-10-06 | 14:00 | 17:00
45 | 2009-10-06 | 08:00 | 10:00
45 | 2009-10-06 | 10:00 | 12:00
45 | 2009-10-06 | 14:00 | 14:45
46 | 2009-10-06 | 08:00 | 11:00
46 | 2009-10-06 | 12:00 | 14:00
47 | 2009-10-06 | 12:00 | 14:00
47 | 2009-10-06 | 16:00 | 18:00
48 | 2009-10-06 | 10:00 | 12:00
49 | 2009-10-06 | 08:00 | 10:00
49 | 2009-10-06 | 10:00 | 12:00
49 | 2009-10-06 | 14:00 | 17:00
50 | 2009-10-06 | 08:00 | 10:00
50 | 2009-10-06 | 10:00 | 12:00
50 | 2009-10-06 | 14:00 | 15:30
51 | 2009-10-06 | 08:00 | 10:00
52 | 2009-10-06 | 08:00 | 11:00
52 | 2009-10-06 | 14:00 | 16:00
52 | 2009-10-06 | 17:45 | 18:30
53 | 2009-10-06 | 18:00 | 20:00
54 | 2009-10-06 | 08:00 | 10:00
54 | 2009-10-06 | 10:00 | 12:00
54 | 2009-10-06 | 12:30 | 14:00
54 | 2009-10-06 | 14:00 | 17:00
55 | 2009-10-06 | 08:00 | 11:00
55 | 2009-10-06 | 18:00 | 20:00
56 | 2009-10-06 | 08:00 | 08:45
56 | 2009-10-06 | 11:00 | 11:45
56 | 2009-10-06 | 12:00 | 14:00
56 | 2009-10-06 | 14:00 | 16:00
56 | 2009-10-06 | 18:30 | 19:15
57 | 2009-10-06 | 08:00 | 11:00
57 | 2009-10-06 | 14:00 | 17:00
57 | 2009-10-06 | 17:00 | 19:00
58 | 2009-10-06 | 08:00 | 11:00
58 | 2009-10-06 | 12:00 | 14:00
58 | 2009-10-06 | 14:00 | 18:00
59 | 2009-10-06 | 08:00 | 10:00
59 | 2009-10-06 | 10:00 | 12:00
59 | 2009-10-06 | 14:00 | 14:45
59 | 2009-10-06 | 18:30 | 19:15
60 | 2009-10-06 | 10:00 | 14:00
60 | 2009-10-06 | 14:00 | 17:00
61 | 2009-10-06 | 08:00 | 10:00
61 | 2009-10-06 | 10:00 | 12:00
61 | 2009-10-06 | 16:00 | 18:00
61 | 2009-10-06 | 18:30 | 20:00
62 | 2009-10-06 | 08:00 | 11:00
62 | 2009-10-06 | 11:00 | 13:00
62 | 2009-10-06 | 16:00 | 18:00
63 | 2009-10-06 | 08:00 | 10:00
64 | 2009-10-06 | 10:15 | 11:00
64 | 2009-10-06 | 12:00 | 13:15
64 | 2009-10-06 | 13:15 | 14:00
64 | 2009-10-06 | 14:00 | 16:00
64 | 2009-10-06 | 17:00 | 17:45
65 | 2009-10-06 | 08:00 | 11:00
65 | 2009-10-06 | 18:00 | 20:00
66 | 2009-10-06 | 10:00 | 12:00
66 | 2009-10-06 | 13:15 | 14:00
66 | 2009-10-06 | 14:00 | 16:00
66 | 2009-10-06 | 16:00 | 18:00
66 | 2009-10-06 | 18:00 | 19:00
67 | 2009-10-06 | 08:00 | 10:00
67 | 2009-10-06 | 10:00 | 12:00
67 | 2009-10-06 | 15:30 | 17:00
67 | 2009-10-06 | 18:00 | 20:00
68 | 2009-10-06 | 08:45 | 09:30
68 | 2009-10-06 | 10:30 | 11:15
68 | 2009-10-06 | 11:45 | 12:30
68 | 2009-10-06 | 14:00 | 16:00
68 | 2009-10-06 | 16:00 | 18:00
69 | 2009-10-06 | 08:00 | 10:00
69 | 2009-10-06 | 10:00 | 12:00
69 | 2009-10-06 | 18:30 | 20:00
70 | 2009-10-06 | 14:00 | 17:00
71 | 2009-10-06 | 08:00 | 10:00
71 | 2009-10-06 | 10:00 | 12:00
71 | 2009-10-06 | 14:00 | 15:30
72 | 2009-10-06 | 11:00 | 14:00
72 | 2009-10-06 | 14:00 | 17:00
73 | 2009-10-06 | 08:00 | 10:00
73 | 2009-10-06 | 10:00 | 12:00
73 | 2009-10-06 | 17:45 | 18:30
74 | 2009-10-06 | 08:00 | 10:00
74 | 2009-10-06 | 14:00 | 16:00
74 | 2009-10-06 | 16:00 | 18:00
74 | 2009-10-06 | 18:30 | 19:15
75 | 2009-10-06 | 12:00 | 14:00
75 | 2009-10-06 | 14:00 | 16:00
75 | 2009-10-06 | 16:00 | 18:00
76 | 2009-10-06 | 11:00 | 14:00
76 | 2009-10-06 | 18:00 | 20:00
77 | 2009-10-06 | 10:30 | 11:15
77 | 2009-10-06 | 14:00 | 16:00
77 | 2009-10-06 | 16:00 | 18:00
78 | 2009-10-06 | 08:00 | 10:00
78 | 2009-10-06 | 10:00 | 12:00
78 | 2009-10-06 | 14:00 | 17:00
79 | 2009-10-06 | 08:00 | 11:00
79 | 2009-10-06 | 14:00 | 17:00
79 | 2009-10-06 | 17:00 | 19:00
80 | 2009-10-06 | 08:00 | 11:00
80 | 2009-10-06 | 12:00 | 14:00
81 | 2009-10-06 | 14:00 | 17:00
82 | 2009-10-06 | 10:00 | 12:00
82 | 2009-10-06 | 12:00 | 14:00
82 | 2009-10-06 | 17:00 | 17:45
83 | 2009-10-06 | 14:00 | 16:00
84 | 2009-10-06 | 08:00 | 10:00
84 | 2009-10-06 | 10:00 | 12:00
84 | 2009-10-06 | 16:15 | 17:00
84 | 2009-10-06 | 17:45 | 18:30
85 | 2009-10-06 | 12:00 | 14:00
85 | 2009-10-06 | 18:00 | 20:00
86 | 2009-10-06 | 16:00 | 18:00
87 | 2009-10-06 | 10:00 | 12:00
87 | 2009-10-06 | 14:00 | 16:00
87 | 2009-10-06 | 17:00 | 19:00
88 | 2009-10-06 | 10:30 | 11:15
88 | 2009-10-06 | 14:00 | 16:00
88 | 2009-10-06 | 16:00 | 18:00
88 | 2009-10-06 | 18:00 | 19:00
89 | 2009-10-06 | 18:00 | 20:00
90 | 2009-10-06 | 17:00 | 19:00
91 | 2009-10-06 | 08:00 | 11:00
91 | 2009-10-06 | 11:00 | 13:00
91 | 2009-10-06 | 16:00 | 18:00
92 | 2009-10-06 | 08:00 | 10:00
92 | 2009-10-06 | 10:00 | 12:00
93 | 2009-10-06 | 08:00 | 08:45
93 | 2009-10-06 | 08:45 | 10:00
93 | 2009-10-06 | 10:00 | 12:00
93 | 2009-10-06 | 14:00 | 14:45
93 | 2009-10-06 | 17:45 | 18:30
94 | 2009-10-06 | 08:00 | 10:00
94 | 2009-10-06 | 10:00 | 12:00
94 | 2009-10-06 | 14:45 | 15:30
95 | 2009-10-06 | 17:00 | 19:00
96 | 2009-10-06 | 08:00 | 10:00
96 | 2009-10-06 | 10:00 | 12:00
96 | 2009-10-06 | 14:00 | 16:00
96 | 2009-10-06 | 17:00 | 18:30
97 | 2009-10-06 | 08:00 | 10:00
97 | 2009-10-06 | 10:00 | 12:00
97 | 2009-10-06 | 12:30 | 14:00
97 | 2009-10-06 | 18:00 | 20:00
98 | 2009-10-06 | 08:00 | 10:00
98 | 2009-10-06 | 17:00 | 19:00
99 | 2009-10-06 | 08:45 | 09:30
99 | 2009-10-06 | 11:45 | 12:00
99 | 2009-10-06 | 12:00 | 12:30
99 | 2009-10-06 | 12:30 | 14:00
99 | 2009-10-06 | 14:00 | 16:00
99 | 2009-10-06 | 18:30 | 19:15
100 | 2009-10-06 | 09:30 | 11:00
100 | 2009-10-06 | 14:00 | 16:00
100 | 2009-10-06 | 16:00 | 18:00
101 | 2009-10-06 | 12:00 | 14:00
101 | 2009-10-06 | 18:00 | 20:00
102 | 2009-10-06 | 14:00 | 16:00
102 | 2009-10-06 | 18:30 | 19:15
103 | 2009-10-06 | 08:00 | 10:00
103 | 2009-10-06 | 10:00 | 12:00
103 | 2009-10-06 | 14:00 | 14:45
103 | 2009-10-06 | 15:30 | 16:15
104 | 2009-10-06 | 08:00 | 11:00
104 | 2009-10-06 | 14:00 | 17:00
104 | 2009-10-06 | 17:00 | 19:00
105 | 2009-10-06 | 14:00 | 16:00
105 | 2009-10-06 | 17:45 | 18:30
106 | 2009-10-06 | 08:00 | 10:00
106 | 2009-10-06 | 17:00 | 19:00
107 | 2009-10-06 | 14:00 | 17:00
108 | 2009-10-06 | 08:00 | 10:00
108 | 2009-10-06 | 10:00 | 12:00
108 | 2009-10-06 | 14:00 | 14:45
108 | 2009-10-06 | 17:45 | 18:30
109 | 2009-10-06 | 17:00 | 19:00
110 | 2009-10-06 | 17:00 | 19:00
111 | 2009-10-06 | 08:00 | 10:00
111 | 2009-10-06 | 10:00 | 12:00
111 | 2009-10-06 | 14:00 | 14:45
112 | 2009-10-06 | 08:00 | 10:00
112 | 2009-10-06 | 10:00 | 12:00
112 | 2009-10-06 | 12:00 | 14:00
112 | 2009-10-06 | 17:45 | 18:30
113 | 2009-10-06 | 14:00 | 16:00
113 | 2009-10-06 | 17:00 | 17:45
114 | 2009-10-06 | 12:00 | 14:00
114 | 2009-10-06 | 17:00 | 18:00
115 | 2009-10-06 | 08:00 | 11:00
115 | 2009-10-06 | 11:00 | 13:00
116 | 2009-10-06 | 08:00 | 10:00
116 | 2009-10-06 | 10:00 | 12:00
116 | 2009-10-06 | 14:45 | 15:30
117 | 2009-10-06 | 08:00 | 11:00
117 | 2009-10-06 | 11:00 | 12:30
118 | 2009-10-06 | 08:00 | 10:00
118 | 2009-10-06 | 10:00 | 12:00
118 | 2009-10-06 | 14:00 | 14:45
118 | 2009-10-06 | 17:00 | 17:45
119 | 2009-10-06 | 10:00 | 12:00
120 | 2009-10-06 | 08:00 | 10:00
120 | 2009-10-06 | 10:00 | 12:00
120 | 2009-10-06 | 14:45 | 15:30
120 | 2009-10-06 | 16:15 | 17:00
121 | 2009-10-06 | 10:00 | 12:00
121 | 2009-10-06 | 14:00 | 16:00
122 | 2009-10-06 | 16:00 | 18:00
123 | 2009-10-06 | 08:00 | 11:00
123 | 2009-10-06 | 18:00 | 20:00
124 | 2009-10-06 | 12:00 | 14:00
125 | 2009-10-06 | 10:00 | 12:00
126 | 2009-10-06 | 17:00 | 19:00
127 | 2009-10-06 | 08:00 | 10:00
127 | 2009-10-06 | 13:00 | 15:00
127 | 2009-10-06 | 17:00 | 19:00
128 | 2009-10-06 | 08:00 | 10:00
128 | 2009-10-06 | 10:00 | 12:00
128 | 2009-10-06 | 14:00 | 14:45
129 | 2009-10-06 | 11:00 | 14:00
129 | 2009-10-06 | 17:00 | 19:00
130 | 2009-10-06 | 12:00 | 14:00
130 | 2009-10-06 | 14:00 | 17:00
131 | 2009-10-06 | 08:00 | 11:00
132 | 2009-10-06 | 14:00 | 16:00
132 | 2009-10-06 | 17:45 | 18:30
133 | 2009-10-06 | 12:00 | 14:00
133 | 2009-10-06 | 18:00 | 20:00
134 | 2009-10-06 | 08:00 | 11:00
134 | 2009-10-06 | 14:00 | 17:00
134 | 2009-10-06 | 17:00 | 19:00
135 | 2009-10-06 | 08:00 | 11:00
136 | 2009-10-06 | 10:00 | 12:00
136 | 2009-10-06 | 14:00 | 16:00
136 | 2009-10-06 | 16:00 | 17:00
136 | 2009-10-06 | 17:00 | 18:00
137 | 2009-10-06 | 10:00 | 12:00
137 | 2009-10-06 | 12:00 | 14:00
137 | 2009-10-06 | 17:00 | 19:00
138 | 2009-10-06 | 08:00 | 10:00
138 | 2009-10-06 | 12:30 | 13:15
138 | 2009-10-06 | 14:00 | 16:00
138 | 2009-10-06 | 16:00 | 18:00
138 | 2009-10-06 | 18:00 | 19:00
139 | 2009-10-06 | 08:00 | 10:00
139 | 2009-10-06 | 10:00 | 12:00
139 | 2009-10-06 | 12:00 | 13:00
139 | 2009-10-06 | 17:45 | 18:30
140 | 2009-10-06 | 08:00 | 10:00
140 | 2009-10-06 | 10:00 | 12:00
140 | 2009-10-06 | 12:00 | 14:00
140 | 2009-10-06 | 14:45 | 15:30
141 | 2009-10-06 | 14:00 | 17:00
142 | 2009-10-06 | 12:00 | 14:00
142 | 2009-10-06 | 16:00 | 18:00
143 | 2009-10-06 | 08:00 | 11:00
144 | 2009-10-06 | 09:15 | 10:00
144 | 2009-10-06 | 14:00 | 16:00
144 | 2009-10-06 | 16:00 | 18:00
145 | 2009-10-06 | 12:00 | 14:00
145 | 2009-10-06 | 17:00 | 19:00
146 | 2009-10-06 | 14:00 | 17:00
147 | 2009-10-06 | 12:00 | 14:00
147 | 2009-10-06 | 14:00 | 16:00
147 | 2009-10-06 | 17:00 | 18:30
148 | 2009-10-06 | 17:00 | 19:00
149 | 2009-10-06 | 13:15 | 14:00
149 | 2009-10-06 | 14:00 | 16:00
149 | 2009-10-06 | 16:00 | 18:00
150 | 2009-10-06 | 11:00 | 12:30
150 | 2009-10-06 | 14:00 | 16:00
151 | 2009-10-06 | 10:00 | 16:00
151 | 2009-10-06 | 17:00 | 19:00
152 | 2009-10-06 | 08:00 | 10:00
152 | 2009-10-06 | 10:00 | 12:00
152 | 2009-10-06 | 17:00 | 17:45
152 | 2009-10-06 | 18:30 | 19:15
153 | 2009-10-06 | 08:00 | 10:00
153 | 2009-10-06 | 10:00 | 12:00
153 | 2009-10-06 | 17:00 | 17:45
153 | 2009-10-06 | 17:45 | 18:30
154 | 2009-10-06 | 11:00 | 12:30
154 | 2009-10-06 | 14:00 | 16:00
154 | 2009-10-06 | 16:00 | 18:00
155 | 2009-10-06 | 08:00 | 10:00
155 | 2009-10-06 | 10:00 | 12:00
155 | 2009-10-06 | 16:00 | 18:00
156 | 2009-10-06 | 08:00 | 10:00
156 | 2009-10-06 | 10:00 | 12:00
156 | 2009-10-06 | 14:00 | 16:00
156 | 2009-10-06 | 16:00 | 18:00
157 | 2009-10-06 | 08:00 | 11:00
157 | 2009-10-06 | 18:00 | 20:00
158 | 2009-10-06 | 08:00 | 11:00
158 | 2009-10-06 | 18:00 | 20:00
159 | 2009-10-06 | 08:00 | 11:00
159 | 2009-10-06 | 14:00 | 17:00
159 | 2009-10-06 | 17:00 | 18:00
159 | 2009-10-06 | 18:00 | 20:00
160 | 2009-10-06 | 08:00 | 10:00
160 | 2009-10-06 | 10:00 | 12:00
160 | 2009-10-06 | 17:00 | 17:45
160 | 2009-10-06 | 17:45 | 18:30
161 | 2009-10-06 | 08:00 | 11:00
162 | 2009-10-06 | 13:00 | 15:00
162 | 2009-10-06 | 17:00 | 19:00
163 | 2009-10-06 | 08:00 | 10:00
163 | 2009-10-06 | 10:00 | 12:00
163 | 2009-10-06 | 12:00 | 14:00
163 | 2009-10-06 | 14:45 | 15:30
163 | 2009-10-06 | 16:15 | 17:00
164 | 2009-10-06 | 14:00 | 17:00
165 | 2009-10-06 | 08:00 | 11:00
165 | 2009-10-06 | 16:00 | 18:00
166 | 2009-10-06 | 11:00 | 12:00
166 | 2009-10-06 | 12:00 | 13:00
166 | 2009-10-06 | 13:00 | 14:00
167 | 2009-10-06 | 14:00 | 17:00
167 | 2009-10-06 | 18:00 | 20:00
168 | 2009-10-06 | 18:00 | 20:00
169 | 2009-10-06 | 08:00 | 10:00
169 | 2009-10-06 | 10:00 | 12:00
170 | 2009-10-06 | 11:00 | 14:00
170 | 2009-10-06 | 17:00 | 19:00
171 | 2009-10-06 | 08:00 | 11:00
172 | 2009-10-06 | 08:45 | 09:30
172 | 2009-10-06 | 11:45 | 12:30
172 | 2009-10-06 | 13:15 | 14:00
172 | 2009-10-06 | 14:00 | 16:00
172 | 2009-10-06 | 16:00 | 18:00
173 | 2009-10-06 | 08:00 | 10:00
173 | 2009-10-06 | 10:00 | 12:00
173 | 2009-10-06 | 12:30 | 14:00
173 | 2009-10-06 | 14:00 | 16:00
174 | 2009-10-06 | 08:00 | 10:00
174 | 2009-10-06 | 10:00 | 12:00
174 | 2009-10-06 | 13:15 | 14:00
174 | 2009-10-06 | 14:00 | 16:00
174 | 2009-10-06 | 17:00 | 18:30
175 | 2009-10-06 | 08:00 | 11:00
176 | 2009-10-06 | 08:00 | 11:00
177 | 2009-10-06 | 08:00 | 10:00
177 | 2009-10-06 | 10:00 | 12:00
177 | 2009-10-06 | 14:45 | 15:30
177 | 2009-10-06 | 18:30 | 19:15
178 | 2009-10-06 | 08:00 | 10:00
178 | 2009-10-06 | 10:00 | 12:00
178 | 2009-10-06 | 14:00 | 15:30
178 | 2009-10-06 | 16:00 | 18:00
179 | 2009-10-06 | 14:00 | 16:00
179 | 2009-10-06 | 16:00 | 18:00
180 | 2009-10-06 | 08:00 | 11:00
180 | 2009-10-06 | 18:00 | 20:00
181 | 2009-10-06 | 08:00 | 10:00
181 | 2009-10-06 | 10:00 | 12:00
181 | 2009-10-06 | 15:30 | 16:15
181 | 2009-10-06 | 17:45 | 18:30
182 | 2009-10-06 | 08:00 | 10:00
182 | 2009-10-06 | 10:00 | 12:00
182 | 2009-10-06 | 17:45 | 18:30
182 | 2009-10-06 | 18:30 | 19:15
183 | 2009-10-06 | 08:00 | 10:00
183 | 2009-10-06 | 10:00 | 12:00
183 | 2009-10-06 | 12:00 | 14:00
183 | 2009-10-06 | 14:45 | 15:30
184 | 2009-10-06 | 08:00 | 10:00
185 | 2009-10-06 | 08:00 | 10:00
185 | 2009-10-06 | 17:00 | 19:00
186 | 2009-10-06 | 10:00 | 12:00
186 | 2009-10-06 | 12:00 | 14:00
186 | 2009-10-06 | 17:00 | 19:00
187 | 2009-10-06 | 08:00 | 10:00
187 | 2009-10-06 | 10:00 | 12:00
187 | 2009-10-06 | 15:30 | 16:15
187 | 2009-10-06 | 17:45 | 18:30
188 | 2009-10-06 | 08:00 | 11:00
189 | 2009-10-06 | 08:00 | 11:00
190 | 2009-10-06 | 11:00 | 14:00
191 | 2009-10-06 | 08:00 | 10:00
191 | 2009-10-06 | 10:00 | 11:00
191 | 2009-10-06 | 11:00 | 11:45
191 | 2009-10-06 | 11:45 | 12:00
191 | 2009-10-06 | 12:00 | 13:00
191 | 2009-10-06 | 17:45 | 18:30
192 | 2009-10-06 | 11:00 | 14:00
192 | 2009-10-06 | 17:00 | 18:00
193 | 2009-10-06 | 08:00 | 10:00
193 | 2009-10-06 | 10:00 | 12:00
193 | 2009-10-06 | 14:00 | 16:00
193 | 2009-10-06 | 17:00 | 18:30
194 | 2009-10-06 | 08:00 | 10:00
194 | 2009-10-06 | 10:00 | 12:00
194 | 2009-10-06 | 14:00 | 17:00
195 | 2009-10-06 | 08:00 | 11:00
195 | 2009-10-06 | 12:30 | 14:00
195 | 2009-10-06 | 16:00 | 18:00
195 | 2009-10-06 | 18:00 | 20:00
196 | 2009-10-06 | 08:00 | 10:00
196 | 2009-10-06 | 11:00 | 14:00
196 | 2009-10-06 | 18:00 | 20:00
197 | 2009-10-06 | 08:00 | 11:00
198 | 2009-10-06 | 08:00 | 10:00
198 | 2009-10-06 | 10:00 | 12:00
198 | 2009-10-06 | 12:00 | 14:00
199 | 2009-10-06 | 10:00 | 12:00
199 | 2009-10-06 | 14:00 | 17:00
199 | 2009-10-06 | 18:00 | 20:00
200 | 2009-10-06 | 10:30 | 11:15
200 | 2009-10-06 | 14:00 | 16:00
200 | 2009-10-06 | 16:00 | 18:00
200 | 2009-10-06 | 18:00 | 19:00
201 | 2009-10-06 | 08:00 | 10:00
201 | 2009-10-06 | 10:00 | 12:00
201 | 2009-10-06 | 14:00 | 15:30
202 | 2009-10-06 | 08:00 | 11:00
203 | 2009-10-06 | 08:00 | 10:00
203 | 2009-10-06 | 10:00 | 12:00
203 | 2009-10-06 | 12:00 | 14:00
203 | 2009-10-06 | 14:00 | 14:45
203 | 2009-10-06 | 14:45 | 15:30
203 | 2009-10-06 | 15:30 | 16:15
204 | 2009-10-06 | 08:00 | 10:00
204 | 2009-10-06 | 10:00 | 12:00
204 | 2009-10-06 | 12:00 | 13:00
204 | 2009-10-06 | 15:30 | 16:15
204 | 2009-10-06 | 17:00 | 17:45
205 | 2009-10-06 | 08:00 | 11:00
206 | 2009-10-06 | 10:00 | 12:00
206 | 2009-10-06 | 14:00 | 17:00
207 | 2009-10-06 | 08:00 | 10:00
207 | 2009-10-06 | 10:00 | 12:00
207 | 2009-10-06 | 14:00 | 17:00
208 | 2009-10-06 | 14:00 | 16:00
208 | 2009-10-06 | 16:00 | 18:00
209 | 2009-10-06 | 08:00 | 10:00
209 | 2009-10-06 | 10:00 | 12:00
209 | 2009-10-06 | 14:00 | 14:45
209 | 2009-10-06 | 17:00 | 17:45
210 | 2009-10-06 | 08:00 | 11:00
210 | 2009-10-06 | 14:00 | 16:00
210 | 2009-10-06 | 16:00 | 18:00
211 | 2009-10-06 | 08:00 | 10:00
211 | 2009-10-06 | 10:00 | 12:00
211 | 2009-10-06 | 12:00 | 14:00
211 | 2009-10-06 | 17:45 | 18:30
212 | 2009-10-06 | 14:00 | 17:00
213 | 2009-10-06 | 08:00 | 10:00
213 | 2009-10-06 | 10:00 | 12:00
213 | 2009-10-06 | 15:30 | 16:15
213 | 2009-10-06 | 17:00 | 19:00
214 | 2009-10-06 | 08:00 | 10:00
214 | 2009-10-06 | 18:00 | 20:00
215 | 2009-10-06 | 08:00 | 11:00
216 | 2009-10-06 | 12:00 | 14:00
217 | 2009-10-06 | 08:00 | 10:00
217 | 2009-10-06 | 10:00 | 12:00
217 | 2009-10-06 | 14:45 | 15:30
217 | 2009-10-06 | 17:00 | 17:45
218 | 2009-10-06 | 08:00 | 10:00
218 | 2009-10-06 | 17:00 | 19:00
219 | 2009-10-06 | 08:00 | 11:00
219 | 2009-10-06 | 18:00 | 20:00
220 | 2009-10-06 | 08:00 | 10:00
220 | 2009-10-06 | 10:00 | 12:00
220 | 2009-10-06 | 15:30 | 16:15
220 | 2009-10-06 | 17:00 | 17:45
221 | 2009-10-06 | 14:00 | 16:00
221 | 2009-10-06 | 18:00 | 20:00
222 | 2009-10-06 | 12:00 | 14:00
223 | 2009-10-06 | 08:00 | 11:00
223 | 2009-10-06 | 11:00 | 14:00
223 | 2009-10-06 | 18:00 | 20:00
224 | 2009-10-06 | 12:00 | 14:00
224 | 2009-10-06 | 14:00 | 16:00
224 | 2009-10-06 | 17:00 | 19:00
225 | 2009-10-06 | 08:00 | 11:00
225 | 2009-10-06 | 16:00 | 18:00
226 | 2009-10-06 | 08:00 | 11:00
227 | 2009-10-06 | 08:00 | 11:00
228 | 2009-10-06 | 10:00 | 12:00
228 | 2009-10-06 | 16:00 | 18:00
229 | 2009-10-06 | 09:30 | 11:00
229 | 2009-10-06 | 12:00 | 14:00
230 | 2009-10-06 | 08:00 | 10:00
230 | 2009-10-06 | 10:00 | 12:00
230 | 2009-10-06 | 14:00 | 17:00
231 | 2009-10-06 | 18:00 | 20:00
232 | 2009-10-06 | 08:00 | 10:00
232 | 2009-10-06 | 12:00 | 14:00
232 | 2009-10-06 | 14:00 | 16:00
232 | 2009-10-06 | 16:00 | 18:00
233 | 2009-10-06 | 14:00 | 16:00
233 | 2009-10-06 | 16:00 | 18:00
234 | 2009-10-06 | 11:00 | 14:00
