student ID | date | start time | end time
96 | 2009-11-18 | 12:00 | 14:00
96 | 2009-11-18 | 16:00 | 18:00
97 | 2009-11-18 | 09:00 | 10:00
97 | 2009-11-18 | 10:00 | 12:00
97 | 2009-11-18 | 12:00 | 14:00
98 | 2009-11-18 | 08:00 | 09:00
99 | 2009-11-18 | 09:00 | 10:00
99 | 2009-11-18 | 10:00 | 12:00
99 | 2009-11-18 | 16:00 | 18:00
100 | 2009-11-18 | 12:00 | 14:00
101 | 2009-11-18 | 16:00 | 18:00
102 | 2009-11-18 | 12:00 | 14:00
103 | 2009-11-18 | 09:00 | 10:00
103 | 2009-11-18 | 10:00 | 12:00
103 | 2009-11-18 | 16:00 | 18:00
104 | 2009-11-18 | 16:00 | 18:00
105 | 2009-11-18 | 08:00 | 09:00
105 | 2009-11-18 | 09:00 | 10:00
105 | 2009-11-18 | 10:00 | 12:00
105 | 2009-11-18 | 12:30 | 14:00
105 | 2009-11-18 | 16:00 | 18:00
105 | 2009-11-18 | 18:00 | 20:00
106 | 2009-11-18 | 09:00 | 10:00
106 | 2009-11-18 | 10:00 | 12:00
107 | 2009-11-18 | 09:00 | 10:00
107 | 2009-11-18 | 10:00 | 12:00
107 | 2009-11-18 | 18:00 | 20:00
108 | 2009-11-18 | 09:00 | 10:00
108 | 2009-11-18 | 10:00 | 12:00
108 | 2009-11-18 | 12:00 | 14:00
109 | 2009-11-18 | 12:00 | 14:00
109 | 2009-11-18 | 15:00 | 19:00
110 | 2009-11-18 | 09:00 | 10:00
110 | 2009-11-18 | 10:00 | 12:00
110 | 2009-11-18 | 12:00 | 14:00
110 | 2009-11-18 | 18:00 | 20:00
111 | 2009-11-18 | 08:00 | 09:00
111 | 2009-11-18 | 11:00 | 13:00
111 | 2009-11-18 | 18:00 | 20:00
112 | 2009-11-18 | 08:00 | 09:00
112 | 2009-11-18 | 11:00 | 13:00
112 | 2009-11-18 | 16:00 | 18:00
112 | 2009-11-18 | 18:00 | 20:00
113 | 2009-11-18 | 12:00 | 14:00
114 | 2009-11-18 | 08:00 | 09:00
115 | 2009-11-18 | 09:00 | 10:00
115 | 2009-11-18 | 10:00 | 12:00
115 | 2009-11-18 | 12:00 | 14:00
116 | 2009-11-18 | 08:00 | 10:00
116 | 2009-11-18 | 14:00 | 16:00
116 | 2009-11-18 | 16:00 | 18:00
117 | 2009-11-18 | 08:00 | 09:00
117 | 2009-11-18 | 12:00 | 14:00
117 | 2009-11-18 | 15:00 | 19:00
118 | 2009-11-18 | 09:00 | 10:00
118 | 2009-11-18 | 10:00 | 12:00
118 | 2009-11-18 | 12:00 | 14:00
119 | 2009-11-18 | 12:00 | 14:00
120 | 2009-11-18 | 16:00 | 18:00
121 | 2009-11-18 | 09:00 | 10:00
121 | 2009-11-18 | 10:00 | 12:00
121 | 2009-11-18 | 12:00 | 14:00
122 | 2009-11-18 | 08:00 | 09:00
122 | 2009-11-18 | 16:00 | 18:00
123 | 2009-11-18 | 09:00 | 10:00
123 | 2009-11-18 | 10:00 | 12:00
123 | 2009-11-18 | 12:00 | 14:00
124 | 2009-11-18 | 11:00 | 13:00
124 | 2009-11-18 | 15:00 | 19:00
125 | 2009-11-18 | 08:00 | 09:00
125 | 2009-11-18 | 16:00 | 18:00
126 | 2009-11-18 | 08:00 | 09:00
126 | 2009-11-18 | 16:00 | 18:00
127 | 2009-11-18 | 09:00 | 10:00
127 | 2009-11-18 | 10:00 | 12:00
127 | 2009-11-18 | 12:00 | 14:00
127 | 2009-11-18 | 18:00 | 20:00
128 | 2009-11-18 | 08:00 | 09:00
128 | 2009-11-18 | 12:00 | 14:00
128 | 2009-11-18 | 16:00 | 18:00
128 | 2009-11-18 | 18:00 | 20:00
129 | 2009-11-18 | 09:00 | 10:00
129 | 2009-11-18 | 10:00 | 12:00
129 | 2009-11-18 | 12:00 | 14:00
130 | 2009-11-18 | 08:00 | 09:00
130 | 2009-11-18 | 16:00 | 18:00
131 | 2009-11-18 | 08:00 | 09:00
132 | 2009-11-18 | 08:00 | 09:00
133 | 2009-11-18 | 12:00 | 14:00
134 | 2009-11-18 | 09:00 | 10:00
134 | 2009-11-18 | 10:00 | 12:00
134 | 2009-11-18 | 12:00 | 14:00
134 | 2009-11-18 | 16:00 | 18:00
135 | 2009-11-18 | 12:00 | 14:00
136 | 2009-11-18 | 09:00 | 10:00
136 | 2009-11-18 | 10:00 | 12:00
136 | 2009-11-18 | 12:00 | 14:00
137 | 2009-11-18 | 09:00 | 10:00
137 | 2009-11-18 | 10:00 | 12:00
137 | 2009-11-18 | 12:00 | 14:00
138 | 2009-11-18 | 14:00 | 17:00
139 | 2009-11-18 | 09:00 | 10:00
139 | 2009-11-18 | 10:00 | 12:00
139 | 2009-11-18 | 12:00 | 14:00
140 | 2009-11-18 | 16:00 | 18:00
141 | 2009-11-18 | 09:00 | 10:00
141 | 2009-11-18 | 10:00 | 12:00
141 | 2009-11-18 | 16:00 | 18:00
142 | 2009-11-18 | 09:00 | 10:00
142 | 2009-11-18 | 10:00 | 12:00
142 | 2009-11-18 | 12:00 | 14:00
142 | 2009-11-18 | 18:00 | 20:00
143 | 2009-11-18 | 12:00 | 14:00
143 | 2009-11-18 | 16:00 | 18:00
144 | 2009-11-18 | 08:00 | 09:00
144 | 2009-11-18 | 18:00 | 20:00
145 | 2009-11-18 | 09:00 | 10:00
145 | 2009-11-18 | 10:00 | 12:00
145 | 2009-11-18 | 12:00 | 14:00
145 | 2009-11-18 | 18:00 | 20:00
146 | 2009-11-18 | 09:00 | 10:00
146 | 2009-11-18 | 10:00 | 12:00
146 | 2009-11-18 | 12:00 | 14:00
146 | 2009-11-18 | 18:00 | 20:00
147 | 2009-11-18 | 09:00 | 10:00
147 | 2009-11-18 | 10:00 | 12:00
147 | 2009-11-18 | 12:00 | 14:00
148 | 2009-11-18 | 08:00 | 09:00
149 | 2009-11-18 | 08:00 | 09:00
150 | 2009-11-18 | 09:00 | 10:00
150 | 2009-11-18 | 10:00 | 12:00
150 | 2009-11-18 | 12:00 | 14:00
151 | 2009-11-18 | 09:30 | 11:00
152 | 2009-11-18 | 08:00 | 09:00
152 | 2009-11-18 | 11:00 | 13:00
153 | 2009-11-18 | 08:00 | 09:00
154 | 2009-11-18 | 09:00 | 10:00
154 | 2009-11-18 | 10:00 | 11:00
154 | 2009-11-18 | 11:00 | 12:00
154 | 2009-11-18 | 12:00 | 13:00
154 | 2009-11-18 | 13:00 | 14:00
155 | 2009-11-18 | 09:00 | 10:00
155 | 2009-11-18 | 10:00 | 12:00
155 | 2009-11-18 | 12:00 | 14:00
156 | 2009-11-18 | 16:00 | 18:00
157 | 2009-11-18 | 09:00 | 10:00
157 | 2009-11-18 | 10:00 | 12:00
157 | 2009-11-18 | 12:00 | 14:00
157 | 2009-11-18 | 18:00 | 20:00
158 | 2009-11-18 | 09:00 | 10:00
158 | 2009-11-18 | 10:00 | 12:00
158 | 2009-11-18 | 12:00 | 14:00
159 | 2009-11-18 | 09:00 | 10:00
159 | 2009-11-18 | 10:00 | 12:00
159 | 2009-11-18 | 12:00 | 14:00
160 | 2009-11-18 | 09:00 | 10:00
160 | 2009-11-18 | 10:00 | 12:00
160 | 2009-11-18 | 12:00 | 14:00
160 | 2009-11-18 | 18:00 | 20:00
161 | 2009-11-18 | 08:00 | 09:00
161 | 2009-11-18 | 10:00 | 14:00
162 | 2009-11-18 | 09:00 | 10:00
162 | 2009-11-18 | 10:00 | 12:00
162 | 2009-11-18 | 12:00 | 14:00
163 | 2009-11-18 | 09:00 | 10:00
163 | 2009-11-18 | 10:00 | 12:00
163 | 2009-11-18 | 12:00 | 14:00
164 | 2009-11-18 | 09:00 | 10:00
164 | 2009-11-18 | 10:00 | 12:00
164 | 2009-11-18 | 12:00 | 14:00
165 | 2009-11-18 | 08:00 | 09:00
165 | 2009-11-18 | 18:00 | 20:00
166 | 2009-11-18 | 08:00 | 09:00
166 | 2009-11-18 | 12:00 | 14:00
167 | 2009-11-18 | 16:00 | 18:00
168 | 2009-11-18 | 08:00 | 09:00
168 | 2009-11-18 | 09:00 | 10:00
168 | 2009-11-18 | 10:00 | 12:00
168 | 2009-11-18 | 12:00 | 14:00
168 | 2009-11-18 | 16:00 | 18:00
168 | 2009-11-18 | 18:00 | 20:00
169 | 2009-11-18 | 15:00 | 19:00
170 | 2009-11-18 | 10:00 | 14:00
171 | 2009-11-18 | 12:00 | 14:00
172 | 2009-11-18 | 08:00 | 09:00
172 | 2009-11-18 | 12:00 | 14:00
172 | 2009-11-18 | 18:00 | 20:00
173 | 2009-11-18 | 08:00 | 10:00
173 | 2009-11-18 | 16:00 | 18:00
174 | 2009-11-18 | 09:00 | 10:00
174 | 2009-11-18 | 10:00 | 12:00
174 | 2009-11-18 | 12:00 | 14:00
175 | 2009-11-18 | 16:00 | 18:00
176 | 2009-11-18 | 09:00 | 10:00
176 | 2009-11-18 | 10:00 | 12:00
176 | 2009-11-18 | 12:00 | 14:00
177 | 2009-11-18 | 09:00 | 10:00
177 | 2009-11-18 | 10:00 | 12:00
177 | 2009-11-18 | 12:00 | 14:00
178 | 2009-11-18 | 10:00 | 14:00
179 | 2009-11-18 | 09:00 | 10:00
179 | 2009-11-18 | 10:00 | 12:00
179 | 2009-11-18 | 12:00 | 14:00
179 | 2009-11-18 | 16:00 | 18:00
180 | 2009-11-18 | 08:00 | 09:00
180 | 2009-11-18 | 09:30 | 11:00
180 | 2009-11-18 | 12:00 | 14:00
180 | 2009-11-18 | 16:00 | 18:00
181 | 2009-11-18 | 08:00 | 09:00
181 | 2009-11-18 | 10:00 | 14:00
182 | 2009-11-18 | 09:00 | 10:00
182 | 2009-11-18 | 10:00 | 12:00
182 | 2009-11-18 | 18:00 | 20:00
183 | 2009-11-18 | 12:00 | 14:00
183 | 2009-11-18 | 16:00 | 18:00
184 | 2009-11-18 | 12:00 | 14:00
185 | 2009-11-18 | 09:00 | 10:00
185 | 2009-11-18 | 10:00 | 11:00
185 | 2009-11-18 | 11:00 | 12:00
185 | 2009-11-18 | 12:00 | 13:00
185 | 2009-11-18 | 16:00 | 18:00
186 | 2009-11-18 | 09:00 | 10:00
186 | 2009-11-18 | 10:00 | 12:00
186 | 2009-11-18 | 12:00 | 14:00
187 | 2009-11-18 | 16:00 | 18:00
188 | 2009-11-18 | 09:00 | 10:00
188 | 2009-11-18 | 10:00 | 12:00
188 | 2009-11-18 | 12:00 | 14:00
189 | 2009-11-18 | 08:00 | 09:00
190 | 2009-11-18 | 12:00 | 14:00
190 | 2009-11-18 | 16:00 | 18:00
191 | 2009-11-18 | 08:00 | 09:00
192 | 2009-11-18 | 10:00 | 14:00
192 | 2009-11-18 | 16:00 | 18:00
193 | 2009-11-18 | 09:00 | 10:00
193 | 2009-11-18 | 10:00 | 12:00
193 | 2009-11-18 | 12:00 | 14:00
194 | 2009-11-18 | 08:00 | 11:00
194 | 2009-11-18 | 12:00 | 14:00
194 | 2009-11-18 | 15:00 | 19:00
195 | 2009-11-18 | 12:00 | 14:00
196 | 2009-11-18 | 16:00 | 18:00
197 | 2009-11-18 | 10:00 | 14:00
197 | 2009-11-18 | 16:00 | 18:00
198 | 2009-11-18 | 16:00 | 18:00
199 | 2009-11-18 | 08:00 | 09:00
199 | 2009-11-18 | 09:30 | 11:00
199 | 2009-11-18 | 12:00 | 14:00
199 | 2009-11-18 | 16:00 | 18:00
200 | 2009-11-18 | 08:00 | 09:00
201 | 2009-11-18 | 16:00 | 18:00
202 | 2009-11-18 | 12:00 | 14:00
203 | 2009-11-18 | 08:00 | 10:00
203 | 2009-11-18 | 11:00 | 13:00
203 | 2009-11-18 | 16:00 | 18:00
204 | 2009-11-18 | 09:00 | 10:00
204 | 2009-11-18 | 10:00 | 12:00
204 | 2009-11-18 | 12:00 | 14:00
204 | 2009-11-18 | 18:00 | 20:00
205 | 2009-11-18 | 09:00 | 10:00
205 | 2009-11-18 | 10:00 | 12:00
205 | 2009-11-18 | 12:00 | 14:00
205 | 2009-11-18 | 15:00 | 19:00
206 | 2009-11-18 | 12:00 | 14:00
207 | 2009-11-18 | 08:00 | 09:00
207 | 2009-11-18 | 16:00 | 18:00
207 | 2009-11-18 | 18:00 | 20:00
208 | 2009-11-18 | 12:00 | 14:00
209 | 2009-11-18 | 09:00 | 10:00
209 | 2009-11-18 | 10:00 | 12:00
209 | 2009-11-18 | 12:30 | 14:00
209 | 2009-11-18 | 16:00 | 18:00
210 | 2009-11-18 | 08:00 | 09:00
210 | 2009-11-18 | 16:00 | 18:00
211 | 2009-11-18 | 09:00 | 10:00
211 | 2009-11-18 | 10:00 | 12:00
211 | 2009-11-18 | 12:00 | 14:00
212 | 2009-11-18 | 08:00 | 09:00
212 | 2009-11-18 | 10:00 | 14:00
212 | 2009-11-18 | 16:00 | 18:00
213 | 2009-11-18 | 08:00 | 09:00
214 | 2009-11-18 | 09:00 | 10:00
214 | 2009-11-18 | 10:00 | 12:00
214 | 2009-11-18 | 12:00 | 14:00
215 | 2009-11-18 | 09:00 | 10:00
215 | 2009-11-18 | 10:00 | 12:00
215 | 2009-11-18 | 12:00 | 14:00
216 | 2009-11-18 | 16:00 | 18:00
217 | 2009-11-18 | 09:00 | 10:00
217 | 2009-11-18 | 10:00 | 12:00
217 | 2009-11-18 | 12:00 | 14:00
218 | 2009-11-18 | 12:00 | 14:00
219 | 2009-11-18 | 09:00 | 10:00
219 | 2009-11-18 | 10:00 | 12:00
219 | 2009-11-18 | 12:00 | 14:00
219 | 2009-11-18 | 18:00 | 20:00
220 | 2009-11-18 | 08:00 | 09:00
221 | 2009-11-18 | 16:00 | 18:00
222 | 2009-11-18 | 09:00 | 10:00
222 | 2009-11-18 | 10:00 | 12:00
222 | 2009-11-18 | 12:00 | 14:00
223 | 2009-11-18 | 12:00 | 14:00
224 | 2009-11-18 | 12:00 | 14:00
224 | 2009-11-18 | 16:00 | 18:00
225 | 2009-11-18 | 09:00 | 10:00
225 | 2009-11-18 | 10:00 | 12:00
225 | 2009-11-18 | 12:00 | 14:00
226 | 2009-11-18 | 09:00 | 10:00
226 | 2009-11-18 | 10:00 | 12:00
226 | 2009-11-18 | 12:00 | 14:00
227 | 2009-11-18 | 09:00 | 10:00
227 | 2009-11-18 | 10:00 | 12:00
227 | 2009-11-18 | 12:00 | 14:00
227 | 2009-11-18 | 18:00 | 20:00
228 | 2009-11-18 | 16:00 | 18:00
229 | 2009-11-18 | 08:00 | 09:00
230 | 2009-11-18 | 09:00 | 10:00
230 | 2009-11-18 | 10:00 | 12:00
230 | 2009-11-18 | 12:00 | 14:00
230 | 2009-11-18 | 16:00 | 18:00
230 | 2009-11-18 | 18:00 | 20:00
231 | 2009-11-18 | 09:00 | 10:00
231 | 2009-11-18 | 10:00 | 12:00
231 | 2009-11-18 | 16:00 | 18:00
232 | 2009-11-18 | 09:00 | 10:00
232 | 2009-11-18 | 10:00 | 12:00
232 | 2009-11-18 | 12:00 | 14:00
233 | 2009-11-18 | 08:00 | 09:00
233 | 2009-11-18 | 09:00 | 10:00
233 | 2009-11-18 | 10:00 | 14:00
233 | 2009-11-18 | 16:00 | 18:00
234 | 2009-11-18 | 12:00 | 14:00
234 | 2009-11-18 | 15:00 | 19:00
235 | 2009-11-18 | 09:00 | 10:00
235 | 2009-11-18 | 10:00 | 12:00
235 | 2009-11-18 | 12:00 | 14:00
235 | 2009-11-18 | 18:00 | 20:00
236 | 2009-11-18 | 08:00 | 09:00
236 | 2009-11-18 | 12:00 | 14:00
237 | 2009-11-18 | 08:00 | 10:00
237 | 2009-11-18 | 12:00 | 14:00
237 | 2009-11-18 | 16:00 | 18:00
238 | 2009-11-18 | 09:00 | 10:00
238 | 2009-11-18 | 10:00 | 12:00
238 | 2009-11-18 | 12:00 | 14:00
239 | 2009-11-18 | 09:00 | 10:00
239 | 2009-11-18 | 10:00 | 12:00
239 | 2009-11-18 | 16:00 | 17:00
239 | 2009-11-18 | 17:00 | 18:00
239 | 2009-11-18 | 18:00 | 19:00
240 | 2009-11-18 | 16:00 | 18:00
241 | 2009-11-18 | 12:00 | 14:00
242 | 2009-11-18 | 08:00 | 09:00
242 | 2009-11-18 | 16:00 | 18:00
243 | 2009-11-18 | 08:00 | 09:00
243 | 2009-11-18 | 10:00 | 14:00
243 | 2009-11-18 | 18:00 | 20:00
244 | 2009-11-18 | 08:00 | 09:00
245 | 2009-11-18 | 08:00 | 09:00
245 | 2009-11-18 | 10:00 | 14:00
245 | 2009-11-18 | 18:00 | 20:00
246 | 2009-11-18 | 09:00 | 10:00
246 | 2009-11-18 | 10:00 | 12:00
246 | 2009-11-18 | 12:00 | 14:00
247 | 2009-11-18 | 15:00 | 19:00
248 | 2009-11-18 | 09:00 | 10:00
248 | 2009-11-18 | 10:00 | 12:00
248 | 2009-11-18 | 12:00 | 14:00
248 | 2009-11-18 | 18:00 | 20:00
249 | 2009-11-18 | 09:00 | 10:00
249 | 2009-11-18 | 10:00 | 12:00
249 | 2009-11-18 | 12:00 | 14:00
250 | 2009-11-18 | 09:00 | 10:00
250 | 2009-11-18 | 10:00 | 12:00
250 | 2009-11-18 | 12:00 | 14:00
251 | 2009-11-18 | 08:00 | 09:00
251 | 2009-11-18 | 10:00 | 14:00
251 | 2009-11-18 | 16:00 | 18:00
252 | 2009-11-18 | 08:00 | 09:00
252 | 2009-11-18 | 10:00 | 14:00
252 | 2009-11-18 | 16:00 | 18:00
253 | 2009-11-18 | 08:00 | 09:00
254 | 2009-11-18 | 08:00 | 09:00
254 | 2009-11-18 | 09:00 | 10:00
254 | 2009-11-18 | 10:00 | 12:00
254 | 2009-11-18 | 12:00 | 14:00
254 | 2009-11-18 | 16:00 | 18:00
254 | 2009-11-18 | 18:00 | 20:00
255 | 2009-11-18 | 09:00 | 10:00
255 | 2009-11-18 | 10:00 | 12:00
